Time / s,Pads
566.932,0.995
566.936,0.9475
566.94,0.9075
566.9440000000001,0.85
566.948,0.8
566.952,0.745
566.956,0.685
566.96,0.625
566.964,0.565
566.9680000000001,0.5
566.972,0.4375
566.976,0.375
566.98,0.31
566.984,0.235
566.988,0.165
566.9920000000001,0.0875
566.996,0.01
567.0,-0.06
567.004,-0.14
567.008,-0.2175
567.0120000000001,-0.2975
567.0160000000001,-0.3875
567.02,-0.47
567.024,-0.55
567.028,-0.63
567.032,-0.7
567.0360000000001,-0.7675
567.0400000000001,-0.8175
567.044,-0.865
567.048,-0.905
567.052,-0.9375
567.056,-0.9775
567.0600000000001,-1.0025
567.0640000000001,-1.0325
567.068,-1.05
567.072,-1.0675
567.076,-1.09
567.08,-1.12
567.0840000000001,-1.1425
567.0880000000001,-1.165
567.092,-1.1775
567.096,-1.1725
567.1,-1.16
567.104,-1.13
567.1080000000001,-1.0925
567.1120000000001,-1.05
567.116,-1.0
567.12,-0.945
567.124,-0.89
567.128,-0.8325
567.1320000000001,-0.775
567.1360000000001,-0.705
567.14,-0.635
567.144,-0.56
567.148,-0.485
567.152,-0.4025
567.1560000000001,-0.33
567.1600000000001,-0.27
567.164,-0.215
567.168,-0.1725
567.172,-0.1375
567.176,-0.1025
567.1800000000001,-0.065
567.1840000000001,-0.0275
567.188,0.0175
567.192,0.06
567.196,0.0925
567.2,0.13
567.2040000000001,0.1725
567.2080000000001,0.2025
567.212,0.2325
567.216,0.2675
567.22,0.29
567.224,0.32
567.2280000000001,0.3525
567.2320000000001,0.3875
567.236,0.43
567.24,0.4825
567.244,0.5425
567.248,0.6025
567.2520000000001,0.6675
567.2560000000001,0.7425
567.26,0.7975
567.264,0.8425
567.268,0.8775
567.272,0.8925
567.2760000000001,0.9
567.2800000000001,0.895
567.284,0.8925
567.288,0.8825
567.292,0.8675
567.296,0.8625
567.3000000000001,0.855
567.3040000000001,0.85
567.308,0.8525
567.312,0.845
567.316,0.8325
567.32,0.8175
567.3240000000001,0.7975
567.3280000000001,0.78
567.332,0.75
567.336,0.7275
567.34,0.695
567.344,0.6675
567.3480000000001,0.63
567.3520000000001,0.5975
567.356,0.5625
567.36,0.5275
567.364,0.49
567.368,0.4525
567.3720000000001,0.42
567.3760000000001,0.3875
567.38,0.355
567.384,0.3225
567.388,0.2925
567.392,0.265
567.3960000000001,0.245
567.4000000000001,0.225
567.404,0.21
567.408,0.1925
567.412,0.1725
567.416,0.16
567.4200000000001,0.1325
567.4240000000001,0.1175
567.428,0.1
567.432,0.0825
567.436,0.0675
567.44,0.055
567.4440000000001,0.045
567.448,0.035
567.452,0.02
567.456,0.005
567.46,-0.015
567.464,-0.0325
567.4680000000001,-0.05
567.472,-0.075
567.476,-0.11
567.48,-0.1475
567.484,-0.1875
567.488,-0.2275
567.4920000000001,-0.2625
567.496,-0.2875
567.5,-0.3025
567.504,-0.33
567.508,-0.355
567.5120000000001,-0.3925
567.5160000000001,-0.425
567.52,-0.4625
567.524,-0.5
567.528,-0.5325
567.532,-0.5675
567.5360000000001,-0.5975
567.5400000000001,-0.64
567.544,-0.6775
567.548,-0.7125
567.552,-0.7425
567.556,-0.7725
567.5600000000001,-0.795
567.5640000000001,-0.815
567.568,-0.835
567.572,-0.8525
567.576,-0.8625
567.58,-0.88
567.5840000000001,-0.8875
567.5880000000001,-0.9
567.592,-0.905
567.596,-0.905
567.6,-0.9075
567.604,-0.905
567.6080000000001,-0.9
567.6120000000001,-0.895
567.616,-0.8925
567.62,-0.8725
567.624,-0.855
567.628,-0.825
567.6320000000001,-0.7925
567.6360000000001,-0.75
567.64,-0.6975
567.644,-0.65
567.648,-0.6025
567.652,-0.55
567.6560000000001,-0.505
567.6600000000001,-0.45
567.664,-0.3925
567.668,-0.3375
567.672,-0.28
567.676,-0.2325
567.6800000000001,-0.2
567.6840000000001,-0.165
567.688,-0.1425
567.692,-0.1125
567.696,-0.085
567.7,-0.0475
567.7040000000001,-0.0125
567.7080000000001,0.02
567.712,0.06
567.716,0.0975
567.72,0.1325
567.724,0.165
567.7280000000001,0.1975
567.7320000000001,0.2225
567.736,0.25
567.74,0.27
567.744,0.3
567.748,0.33
567.7520000000001,0.375
567.7560000000001,0.4375
567.76,0.515
567.764,0.605
567.768,0.7
567.772,0.79
567.7760000000001,0.87
567.7800000000001,0.93
567.784,0.9725
567.788,1.0025
567.792,1.01
567.796,1.0125
567.8000000000001,1.01
567.8040000000001,1.0175
567.808,1.0275
567.812,1.0475
567.816,1.065
567.82,1.0625
567.8240000000001,1.0525
567.8280000000001,1.02
567.832,0.9825
567.836,0.94
567.84,0.9025
567.844,0.8725
567.8480000000001,0.83
567.8520000000001,0.8075
567.856,0.7775
567.86,0.745
567.864,0.7125
567.868,0.6675
567.8720000000001,0.6325
567.8760000000001,0.5925
567.88,0.56
567.884,0.525
567.888,0.4975
567.892,0.4675
567.8960000000001,0.445
567.9000000000001,0.41
567.904,0.38
567.908,0.3575
567.912,0.3225
567.916,0.2925
567.9200000000001,0.2675
567.9240000000001,0.2375
567.928,0.21
567.932,0.185
567.936,0.1625
567.94,0.145
567.9440000000001,0.1275
567.948,0.115
567.952,0.105
567.956,0.0925
567.96,0.08
567.964,0.07
567.9680000000001,0.055
567.972,0.0375
567.976,0.0075
567.98,-0.02
567.984,-0.06
567.988,-0.095
567.9920000000001,-0.14
567.996,-0.175
568.0,-0.2125
568.004,-0.2575
568.008,-0.3
568.0120000000001,-0.35
568.0160000000001,-0.39
568.02,-0.43
568.024,-0.4575
568.028,-0.4675
568.032,-0.475
568.0360000000001,-0.4875
568.0400000000001,-0.4925
568.044,-0.5125
568.048,-0.525
568.052,-0.5525
568.056,-0.575
568.0600000000001,-0.605
568.0640000000001,-0.6325
568.068,-0.665
568.072,-0.7
568.076,-0.7375
568.08,-0.78
568.0840000000001,-0.83
568.0880000000001,-0.8775
568.092,-0.9175
568.096,-0.945
568.1,-0.965
568.104,-0.9775
568.1080000000001,-0.9825
568.1120000000001,-0.985
568.116,-0.9875
568.12,-0.985
568.124,-0.9725
568.128,-0.97
568.1320000000001,-0.9575
568.1360000000001,-0.9475
568.14,-0.9325
568.144,-0.9175
568.148,-0.895
568.152,-0.8625
568.1560000000001,-0.8275
568.1600000000001,-0.79
568.164,-0.7425
568.168,-0.6975
568.172,-0.645
568.176,-0.5975
568.1800000000001,-0.54
568.1840000000001,-0.49
568.188,-0.445
568.192,-0.4075
568.196,-0.3625
568.2,-0.325
568.2040000000001,-0.29
568.2080000000001,-0.245
568.212,-0.2025
568.216,-0.16
568.22,-0.1125
568.224,-0.065
568.2280000000001,-0.01
568.2320000000001,0.04
568.236,0.0875
568.24,0.13
568.244,0.1625
568.248,0.1925
568.2520000000001,0.2125
568.2560000000001,0.245
568.26,0.2775
568.264,0.3225
568.268,0.38
568.272,0.4425
568.2760000000001,0.51
568.2800000000001,0.585
568.284,0.645
568.288,0.6975
568.292,0.7375
568.296,0.765
568.3000000000001,0.7825
568.3040000000001,0.805
568.308,0.82
568.312,0.8375
568.316,0.8575
568.32,0.875
568.3240000000001,0.88
568.3280000000001,0.8725
568.332,0.8575
568.336,0.8275
568.34,0.7975
568.344,0.7625
568.3480000000001,0.7325
568.3520000000001,0.7025
568.356,0.6725
568.36,0.645
568.364,0.62
568.368,0.59
568.3720000000001,0.5625
568.3760000000001,0.535
568.38,0.51
568.384,0.48
568.388,0.455
568.392,0.435
568.3960000000001,0.405
568.4000000000001,0.38
568.404,0.3475
568.408,0.32
568.412,0.29
568.416,0.2725
568.4200000000001,0.25
568.4240000000001,0.2275
568.428,0.2075
568.432,0.1925
568.436,0.1675
568.44,0.1425
568.4440000000001,0.125
568.448,0.1075
568.452,0.0775
568.456,0.0625
568.46,0.0425
568.464,0.0225
568.4680000000001,0.0025
568.472,-0.0075
568.476,-0.03
568.48,-0.0375
568.484,-0.0525
568.488,-0.06
568.4920000000001,-0.075
568.496,-0.0825
568.5,-0.1
568.504,-0.12
568.508,-0.1475
568.5120000000001,-0.1825
568.5160000000001,-0.2175
568.52,-0.2575
568.524,-0.295
568.528,-0.3375
568.532,-0.385
568.5360000000001,-0.4425
568.5400000000001,-0.505
568.544,-0.5925
568.548,-0.685
568.552,-0.795
568.556,-0.91
568.5600000000001,-1.0375
568.5640000000001,-1.18
568.568,-1.3125
568.572,-1.4475
568.576,-1.5625
568.58,-1.6675
568.5840000000001,-1.745
568.5880000000001,-1.795
568.592,-1.83
568.596,-1.845
568.6,-1.84
568.604,-1.83
568.6080000000001,-1.8125
568.6120000000001,-1.7925
568.616,-1.785
568.62,-1.765
568.624,-1.7425
568.628,-1.705
568.6320000000001,-1.64
568.6360000000001,-1.5725
568.64,-1.4825
568.644,-1.3975
568.648,-1.3125
568.652,-1.2275
568.6560000000001,-1.1375
568.6600000000001,-1.0475
568.664,-0.945
568.668,-0.8375
568.672,-0.7275
568.676,-0.615
568.6800000000001,-0.495
568.6840000000001,-0.3675
568.688,-0.2425
568.692,-0.12
568.696,-0.005
568.7,0.1
568.7040000000001,0.195
568.7080000000001,0.28
568.712,0.355
568.716,0.425
568.72,0.5025
568.724,0.58
568.7280000000001,0.6625
568.7320000000001,0.75
568.736,0.835
568.74,0.915
568.744,0.97
568.748,1.0325
568.7520000000001,1.0775
568.7560000000001,1.1275
568.76,1.1725
568.764,1.205
568.768,1.2525
568.772,1.285
568.7760000000001,1.3275
568.7800000000001,1.3675
568.784,1.4075
568.788,1.445
568.792,1.47
568.796,1.495
568.8000000000001,1.5025
568.8040000000001,1.51
568.808,1.51
568.812,1.5
568.816,1.4825
568.82,1.4575
568.8240000000001,1.4275
568.8280000000001,1.3925
568.832,1.35
568.836,1.3025
568.84,1.245
568.844,1.1825
568.8480000000001,1.115
568.8520000000001,1.0475
568.856,0.975
568.86,0.8975
568.864,0.825
568.868,0.7425
568.8720000000001,0.675
568.8760000000001,0.615
568.88,0.565
568.884,0.5225
568.888,0.48
568.892,0.4425
568.8960000000001,0.4075
568.9000000000001,0.375
568.904,0.335
568.908,0.2975
568.912,0.255
568.916,0.215
568.9200000000001,0.175
568.9240000000001,0.1475
568.928,0.1175
568.932,0.1
568.936,0.0725
568.94,0.0575
568.9440000000001,0.0425
568.948,0.0275
568.952,0.02
568.956,0.015
568.96,0.0025
568.964,-0.0025
568.9680000000001,-0.0125
568.972,-0.0175
568.976,-0.03
568.98,-0.045
568.984,-0.0625
568.988,-0.085
568.9920000000001,-0.11
568.996,-0.1375
569.0,-0.16
569.004,-0.185
569.008,-0.21
569.0120000000001,-0.235
569.0160000000001,-0.255
569.02,-0.28
569.024,-0.3075
569.028,-0.34
569.032,-0.3775
569.0360000000001,-0.415
569.0400000000001,-0.4625
569.044,-0.505
569.048,-0.545
569.052,-0.585
569.056,-0.625
569.0600000000001,-0.6625
569.0640000000001,-0.695
569.068,-0.73
569.072,-0.765
569.076,-0.8025
569.08,-0.84
569.0840000000001,-0.8775
569.0880000000001,-0.915
569.092,-0.9475
569.096,-0.985
569.1,-1.01
569.104,-1.0325
569.1080000000001,-1.055
569.1120000000001,-1.0625
569.116,-1.0675
569.12,-1.0725
569.124,-1.0725
569.128,-1.07
569.1320000000001,-1.0575
569.1360000000001,-1.0475
569.14,-1.035
569.144,-1.015
569.148,-1.0025
569.152,-0.99
569.1560000000001,-0.975
569.1600000000001,-0.965
569.164,-0.9475
569.168,-0.9225
569.172,-0.8975
569.176,-0.8625
569.1800000000001,-0.8175
569.1840000000001,-0.7725
569.188,-0.715
569.192,-0.6625
569.196,-0.6
569.2,-0.5425
569.2040000000001,-0.4825
569.2080000000001,-0.435
569.212,-0.3875
569.216,-0.345
569.22,-0.31
569.224,-0.265
569.2280000000001,-0.23
569.2320000000001,-0.18
569.236,-0.135
569.24,-0.0825
569.244,-0.0225
569.248,0.03
569.2520000000001,0.085
569.2560000000001,0.14
569.26,0.175
569.264,0.22
569.268,0.26
569.272,0.31
569.2760000000001,0.3675
569.2800000000001,0.435
569.284,0.5125
569.288,0.5875
569.292,0.655
569.296,0.725
569.3000000000001,0.78
569.3040000000001,0.8275
569.308,0.865
569.312,0.9
569.316,0.925
569.32,0.9425
569.3240000000001,0.9575
569.3280000000001,0.9775
569.332,0.9925
569.336,1.005
569.34,1.01
569.344,1.0125
569.3480000000001,1.01
569.3520000000001,0.99
569.356,0.965
569.36,0.9425
569.364,0.9
569.368,0.865
569.3720000000001,0.8175
569.3760000000001,0.7825
569.38,0.7475
569.384,0.725
569.388,0.6975
569.392,0.675
569.3960000000001,0.645
569.4000000000001,0.625
569.404,0.59
569.408,0.5575
569.412,0.53
569.416,0.5075
569.4200000000001,0.4725
569.4240000000001,0.445
569.428,0.4275
569.432,0.405
569.436,0.3875
569.44,0.3725
569.4440000000001,0.3525
569.448,0.3325
569.452,0.32
569.456,0.3
569.46,0.2875
569.464,0.275
569.4680000000001,0.25
569.472,0.215
569.476,0.175
569.48,0.13
569.484,0.095
569.488,0.065
569.4920000000001,0.0475
569.496,0.0425
569.5,0.0375
569.504,0.0325
569.508,0.025
569.5120000000001,0.0125
569.5160000000001,0.005
569.52,-0.0125
569.524,-0.0325
569.528,-0.05
569.532,-0.0725
569.5360000000001,-0.0875
569.5400000000001,-0.1125
569.544,-0.14
569.548,-0.18
569.552,-0.2175
569.556,-0.26
569.5600000000001,-0.305
569.5640000000001,-0.33
569.568,-0.3575
569.572,-0.39
569.576,-0.42
569.58,-0.4525
569.5840000000001,-0.4875
569.5880000000001,-0.5225
569.592,-0.56
569.596,-0.595
569.6,-0.6375
569.604,-0.6675
569.6080000000001,-0.705
569.6120000000001,-0.735
569.616,-0.77
569.62,-0.805
569.624,-0.8325
569.628,-0.8525
569.6320000000001,-0.875
569.6360000000001,-0.885
569.64,-0.8875
569.644,-0.9
569.648,-0.895
569.652,-0.8925
569.6560000000001,-0.8725
569.6600000000001,-0.8575
569.664,-0.8475
569.668,-0.8475
569.672,-0.85
569.676,-0.86
569.6800000000001,-0.86
569.6840000000001,-0.85
569.688,-0.825
569.692,-0.7925
569.696,-0.7575
569.7,-0.7225
569.7040000000001,-0.685
569.7080000000001,-0.6475
569.712,-0.6
569.716,-0.5575
569.72,-0.5075
569.724,-0.46
569.7280000000001,-0.41
569.7320000000001,-0.365
569.736,-0.3325
569.74,-0.2975
569.744,-0.2725
569.748,-0.25
569.7520000000001,-0.22
569.7560000000001,-0.1875
569.76,-0.145
569.764,-0.105
569.768,-0.0525
569.772,-0.0025
569.7760000000001,0.05
569.7800000000001,0.1025
569.784,0.145
569.788,0.1825
569.792,0.22
569.796,0.26
569.8000000000001,0.31
569.8040000000001,0.3725
569.808,0.44
569.812,0.5
569.816,0.575
569.82,0.6375
569.8240000000001,0.6925
569.8280000000001,0.7475
569.832,0.7875
569.836,0.825
569.84,0.8425
569.844,0.845
569.8480000000001,0.845
569.8520000000001,0.8375
569.856,0.83
569.86,0.8275
569.864,0.84
569.868,0.85
569.8720000000001,0.8675
569.8760000000001,0.8775
569.88,0.8725
569.884,0.85
569.888,0.815
569.892,0.7625
569.8960000000001,0.7125
569.9000000000001,0.66
569.904,0.615
569.908,0.5675
569.912,0.5375
569.916,0.5
569.9200000000001,0.4825
569.9240000000001,0.455
569.928,0.4425
569.932,0.4175
569.936,0.395
569.94,0.37
569.9440000000001,0.345
569.948,0.3275
569.952,0.3075
569.956,0.295
569.96,0.28
569.964,0.265
569.9680000000001,0.25
569.972,0.2275
569.976,0.21
569.98,0.1925
569.984,0.1825
569.988,0.165
569.9920000000001,0.155
569.996,0.1475
570.0,0.1325
570.004,0.12
570.008,0.11
570.0120000000001,0.0925
570.0160000000001,0.0725
570.02,0.0575
570.024,0.0325
570.028,0.01
570.032,-0.0125
570.0360000000001,-0.0325
570.0400000000001,-0.0525
570.044,-0.0725
570.048,-0.0825
570.052,-0.1025
570.056,-0.1225
570.0600000000001,-0.1475
570.0640000000001,-0.1875
570.068,-0.2225
570.072,-0.2625
570.076,-0.3025
570.08,-0.3275
570.0840000000001,-0.3575
570.0880000000001,-0.38
570.092,-0.4025
570.096,-0.44
570.1,-0.465
570.104,-0.51
570.1080000000001,-0.5525
570.1120000000001,-0.6025
570.116,-0.66
570.12,-0.73
570.124,-0.805
570.128,-0.8875
570.1320000000001,-0.9625
570.1360000000001,-1.03
570.14,-1.07
570.144,-1.105
570.148,-1.13
570.152,-1.1425
570.1560000000001,-1.1525
570.1600000000001,-1.155
570.164,-1.145
570.168,-1.1325
570.172,-1.11
570.176,-1.095
570.1800000000001,-1.085
570.1840000000001,-1.07
570.188,-1.0575
570.192,-1.04
570.196,-1.0175
570.2,-0.99
570.2040000000001,-0.9525
570.2080000000001,-0.9125
570.212,-0.8675
570.216,-0.8275
570.22,-0.79
570.224,-0.7625
570.2280000000001,-0.7375
570.2320000000001,-0.7125
570.236,-0.69
570.24,-0.6625
570.244,-0.6275
570.248,-0.595
570.2520000000001,-0.5575
570.2560000000001,-0.5175
570.26,-0.48
570.264,-0.4425
570.268,-0.4
570.272,-0.3525
570.2760000000001,-0.3125
570.2800000000001,-0.26
570.284,-0.2025
570.288,-0.145
570.292,-0.09
570.296,-0.0225
570.3000000000001,0.0375
570.3040000000001,0.1
570.308,0.1525
570.312,0.205
570.316,0.265
570.32,0.3225
570.3240000000001,0.3675
570.3280000000001,0.4075
570.332,0.445
570.336,0.485
570.34,0.52
570.344,0.5575
570.3480000000001,0.6075
570.3520000000001,0.6475
570.356,0.6875
570.36,0.735
570.364,0.78
570.368,0.8275
570.3720000000001,0.8725
570.3760000000001,0.91
570.38,0.94
570.384,0.965
570.388,0.99
570.392,0.9975
570.3960000000001,0.9975
570.4000000000001,0.995
570.404,0.9825
570.408,0.9625
570.412,0.9525
570.416,0.9375
570.4200000000001,0.925
570.4240000000001,0.9125
570.428,0.9
570.432,0.8825
570.436,0.8725
570.44,0.8525
570.4440000000001,0.8325
570.448,0.81
570.452,0.7825
570.456,0.76
570.46,0.72
570.464,0.685
570.4680000000001,0.65
570.472,0.6075
570.476,0.5675
570.48,0.53
570.484,0.4975
570.488,0.4725
570.4920000000001,0.445
570.496,0.4225
570.5,0.405
570.504,0.3775
570.508,0.3525
570.5120000000001,0.33
570.5160000000001,0.305
570.52,0.28
570.524,0.255
570.528,0.225
570.532,0.2
570.5360000000001,0.165
570.5400000000001,0.1425
570.544,0.1225
570.548,0.095
570.552,0.08
570.556,0.055
570.5600000000001,0.035
570.5640000000001,0.0025
570.568,-0.0325
570.572,-0.0775
570.576,-0.125
570.58,-0.17
570.5840000000001,-0.225
570.5880000000001,-0.27
570.592,-0.31
570.596,-0.35
570.6,-0.3875
570.604,-0.4275
570.6080000000001,-0.46
570.6120000000001,-0.5
570.616,-0.54
570.62,-0.5825
570.624,-0.6225
570.628,-0.66
570.6320000000001,-0.695
570.6360000000001,-0.72
570.64,-0.74
570.644,-0.765
570.648,-0.7875
570.652,-0.8125
570.6560000000001,-0.8425
570.6600000000001,-0.865
570.664,-0.8875
570.668,-0.905
570.672,-0.9075
570.676,-0.9025
570.6800000000001,-0.8925
570.6840000000001,-0.8775
570.688,-0.875
570.692,-0.8725
570.696,-0.8725
570.7,-0.88
570.7040000000001,-0.88
570.7080000000001,-0.8875
570.712,-0.8975
570.716,-0.9175
570.72,-0.9525
570.724,-0.9925
570.7280000000001,-1.035
570.7320000000001,-1.085
570.736,-1.125
570.74,-1.1525
570.744,-1.1725
570.748,-1.165
570.7520000000001,-1.14
570.7560000000001,-1.105
570.76,-1.055
570.764,-1.01
570.768,-0.97
570.772,-0.925
570.7760000000001,-0.88
570.7800000000001,-0.82
570.784,-0.755
570.788,-0.6775
570.792,-0.6
570.796,-0.5225
570.8000000000001,-0.4525
570.8040000000001,-0.38
570.808,-0.2925
570.812,-0.2075
570.816,-0.105
570.82,-0.0025
570.8240000000001,0.1125
570.8280000000001,0.235
570.832,0.3575
570.836,0.4825
570.84,0.615
570.844,0.7575
570.8480000000001,0.8925
570.8520000000001,1.02
570.856,1.1425
570.86,1.2475
570.864,1.3375
570.868,1.4125
570.8720000000001,1.48
570.8760000000001,1.5425
570.88,1.605
570.884,1.6525
570.888,1.705
570.892,1.75
570.8960000000001,1.7925
570.9000000000001,1.825
570.904,1.85
570.908,1.865
570.912,1.8675
570.916,1.8675
570.9200000000001,1.855
570.9240000000001,1.845
570.928,1.84
570.932,1.8325
570.936,1.8225
570.94,1.8075
570.9440000000001,1.79
570.948,1.76
570.952,1.7225
570.956,1.6775
570.96,1.6275
570.964,1.5775
570.9680000000001,1.52
570.972,1.4575
570.976,1.385
570.98,1.32
570.984,1.245
570.988,1.1775
570.9920000000001,1.1025
570.996,1.0275
571.0,0.955
571.004,0.875
571.008,0.8
571.0120000000001,0.7275
571.0160000000001,0.6525
571.02,0.575
571.024,0.5025
571.028,0.435
571.032,0.355
571.0360000000001,0.29
571.0400000000001,0.2275
571.044,0.165
571.048,0.11
571.052,0.065
571.056,0.035
571.0600000000001,0.005
571.0640000000001,-0.0175
571.068,-0.0425
571.072,-0.07
571.076,-0.105
571.08,-0.135
571.0840000000001,-0.1675
571.0880000000001,-0.205
571.092,-0.2425
571.096,-0.28
571.1,-0.3225
571.104,-0.365
571.1080000000001,-0.4025
571.1120000000001,-0.4375
571.116,-0.47
571.12,-0.505
571.124,-0.5425
571.128,-0.5825
571.1320000000001,-0.6225
571.1360000000001,-0.675
571.14,-0.725
571.144,-0.7775
571.148,-0.835
571.152,-0.885
571.1560000000001,-0.9375
571.1600000000001,-0.9825
571.164,-1.015
571.168,-1.0425
571.172,-1.0675
571.176,-1.0875
571.1800000000001,-1.0975
571.1840000000001,-1.11
571.188,-1.1175
571.192,-1.115
571.196,-1.115
571.2,-1.1025
571.2040000000001,-1.0975
571.2080000000001,-1.09
571.212,-1.0825
571.216,-1.0825
571.22,-1.0825
571.224,-1.08
571.2280000000001,-1.075
571.2320000000001,-1.065
571.236,-1.05
571.24,-1.0375
571.244,-1.02
571.248,-1.0025
571.2520000000001,-0.9825
571.2560000000001,-0.95
571.26,-0.92
571.264,-0.8875
571.268,-0.8475
571.272,-0.8125
571.2760000000001,-0.77
571.2800000000001,-0.72
571.284,-0.675
571.288,-0.6325
571.292,-0.58
571.296,-0.54
571.3000000000001,-0.49
571.3040000000001,-0.44
571.308,-0.39
571.312,-0.3425
571.316,-0.285
571.32,-0.2325
571.3240000000001,-0.175
571.3280000000001,-0.1275
571.332,-0.065
571.336,-0.015
571.34,0.035
571.344,0.08
571.3480000000001,0.135
571.3520000000001,0.175
571.356,0.2225
571.36,0.2725
571.364,0.32
571.368,0.3675
571.3720000000001,0.415
571.3760000000001,0.45
571.38,0.4825
571.384,0.51
571.388,0.5225
571.392,0.5425
571.3960000000001,0.545
571.4000000000001,0.5525
571.404,0.56
571.408,0.5675
571.412,0.5875
571.416,0.6
571.4200000000001,0.6125
571.4240000000001,0.625
571.428,0.6375
571.432,0.6425
571.436,0.6475
571.44,0.6525
571.4440000000001,0.6525
571.448,0.65
571.452,0.635
571.456,0.62
571.46,0.6025
571.464,0.575
571.4680000000001,0.5575
571.472,0.535
571.476,0.5225
571.48,0.5175
571.484,0.5075
571.488,0.505
571.4920000000001,0.495
571.496,0.485
571.5,0.4725
571.504,0.4525
571.508,0.4325
571.5120000000001,0.415
571.5160000000001,0.39
571.52,0.37
571.524,0.3475
571.528,0.32
571.532,0.305
571.5360000000001,0.2825
571.5400000000001,0.265
571.544,0.255
571.548,0.235
571.552,0.22
571.556,0.2075
571.5600000000001,0.195
571.5640000000001,0.1875
571.568,0.1825
571.572,0.1725
571.576,0.1725
571.58,0.1725
571.5840000000001,0.17
571.5880000000001,0.1675
571.592,0.1625
571.596,0.1475
571.6,0.13
571.604,0.1075
571.6080000000001,0.08
571.6120000000001,0.05
571.616,0.015
571.62,-0.02
571.624,-0.065
571.628,-0.1025
571.6320000000001,-0.135
571.6360000000001,-0.1725
571.64,-0.2025
571.644,-0.2375
571.648,-0.2725
571.652,-0.31
571.6560000000001,-0.345
571.6600000000001,-0.38
